product_id,purchase_prob
14916,0.08146379
32008,0.15096433
5491,0.2411907
6176,0.08994538
50155,0.22324254
44187,0.089241154
44046,0.17558219
4626,0.047506537
17876,0.49732208
40615,0.47780696
24461,0.06587628
15293,0.10329289
58323,0.24911627
13883,0.033042103
34586,0.19786745
53560,0.139234
58823,0.29841888
16794,0.092651196
3473,0.045959488
58819,0.08336901
17875,0.17792222
25940,0.079586
55049,0.043920975
45188,0.14726925
12234,0.23696485
59733,0.39695436
20672,0.009342901
12109,0.20858206
28850,0.4021232
12006,0.06739839
59541,0.17520721
1831,0.10021411
58661,0.3401099
16398,0.13248855
45644,0.27608564
44721,0.44236252
2557,0.13952634
2587,0.08892654
12098,0.803232
45876,0.092289306
6816,0.3582159
53603,0.31780663
41528,0.06816633
44280,0.32096028
12107,0.078650795
6602,0.058267508
37447,0.32353488
17252,0.14361961
41012,0.4129463
18404,0.105336726
46486,0.09714392
49969,0.49732208
44380,0.27804965
30868,0.08265948
52430,0.07336479
6610,0.028832754
30355,0.080057435
12397,0.13715288
4210,0.5731531
33609,0.40700337
25045,0.061295893
4806,0.20640643
26672,0.10102585
56548,0.11628907
20930,0.06583973
4245,0.20492925
52910,0.06041135
34425,0.2827618
49839,0.04380019
4783,0.40896335
23270,0.42114082
57430,0.2243813
58935,0.27410468
9478,0.18724906
34128,0.19150901
14528,0.06348877
11146,0.12892133
43030,0.3742087
8075,0.06113343
6516,0.32137606
40278,0.25831917
25748,0.05234016
56999,0.35672718
22048,0.317741
12287,0.07976486
51516,0.5300869
28269,0.20084162
35436,0.24206911
40486,0.12891132
20420,0.028835887
52683,0.061801184
48684,0.032844353
8483,0.30415672
11007,0.10130989
2737,0.027374687
48637,0.20997594
48732,0.10646294
54157,0.011270659
1946,0.1518695
14001,0.10429856
10690,0.289971
40010,0.14060329
18612,0.07083787
17637,0.3721592
20318,0.25246188
35473,0.025894474
31275,0.106860936
49506,0.25151032
14556,0.48713812
1897,0.2475839
44592,0.34926692
32422,0.42540988
27412,0.2738515
16966,0.041828867
9594,0.5460606
33297,0.26751754
42749,0.2092302
29321,0.21891232
44304,0.08469727
11231,0.31474513
32072,0.07784359
40121,0.33809137
6345,0.14402194
30857,0.3434049
36495,0.22978355
50714,0.2742064
42512,0.14531405
19459,0.044019584
58480,0.07069679
28158,0.35038406
49075,0.09970168
35424,0.20744471
33341,0.36592802
30035,0.15442522
59615,0.05369001
9077,0.09578621
49802,0.55032516
20563,0.04722203
15469,0.1037379
31924,0.11047621
17055,0.05197563
50671,0.06446525
28464,0.12488505
55896,0.053802557
44014,0.16943148
50658,0.09260925
30746,0.04399511
52673,0.2470989
41779,0.07916193
23668,0.070801206
37282,0.17772447
24875,0.38630545
41788,0.09456678
40133,0.17968835
52323,0.1378789
47263,0.09347155
24929,0.10856506
43229,0.38357317
21883,0.10190894
29479,0.361001
43646,0.090604685
49268,0.4313893
54618,0.47769663
54686,0.7304886
21829,0.1520004
14733,0.14347671
22984,0.38246918
17710,0.12198489
22561,0.05053381
24130,0.14161585
42738,0.0564527
38152,0.19471785
30151,0.38188437
18590,0.33165547
25183,0.09364218
40309,0.1276904
17048,0.8305926
15540,0.24060278
59212,0.6020481
44520,0.3685035
39773,0.36496887
49128,0.42993256
7411,0.3805714
20686,0.06803321
36090,0.4324008
14340,0.16077521
55333,0.08896695
42173,0.13284674
14781,0.12810504
26368,0.38030803
11507,0.111946344
40323,0.27481294
23273,0.33692312
34264,0.14759642
53427,0.06462652
43968,0.19906533
8328,0.05324861
5544,0.23703088
20310,0.04829598
28017,0.35939592
51899,0.23542054
2180,0.122298375
31452,0.10374489
26062,0.095692426
3345,0.09058674
54410,0.5146874
17946,0.07003186
29877,0.026831025
13449,0.3880211
41687,0.06486443
44085,0.16702086
26389,0.012620184
41970,0.045758698
46988,0.075300284
50882,0.012886207
38494,0.26934588
37907,0.03414267
36451,0.1370266
40500,0.13848953
13353,0.06495103
56294,0.025624936
19281,0.33868778
11158,0.10992821
37463,0.08939836
37710,0.36534426
36381,0.43178982
6444,0.1098482
14602,0.08076349
8308,0.42299813
57793,0.18500945
31061,0.23838603
17646,0.07748789
53507,0.031031176
40309,0.44855815
33769,0.23226528
25273,0.44614133
13286,0.1388392
8842,0.483644
16912,0.065373786
53774,0.3053237
40773,0.35827553
25600,0.047543816
59881,0.33466062
7257,0.12849806
4109,0.039963596
13968,0.1581905
43561,0.061721083
3123,0.29418528
7372,0.16270712
9997,0.27705356
20186,0.50461394
6746,0.3435435
55507,0.28774172
54126,0.20059253
14663,0.055961706
33384,0.20074898
7955,0.14442135
23097,0.06020679
52754,0.064558476
38970,0.3275246
59519,0.214207
44587,0.39449152
30926,0.2681352
31269,0.5304599
15788,0.13120292
26810,0.24038121
48610,0.022111928
58268,0.10311389
13395,0.55679876
6618,0.4039155
32183,0.39715284
8754,0.13280721
4670,0.3485608
54087,0.055381667
51622,0.045915525
53868,0.03915322
44779,0.34731677
35204,0.5090341
26589,0.43444732
35665,0.059087906
33041,0.4833256
4542,0.058759738
25892,0.4403185
3078,0.09554098
28537,0.23628567
30260,0.031966064
9245,0.13533737
35777,0.21875973
13401,0.38408124
32757,0.058568638
50280,0.37678704
13518,0.35992998
38055,0.17923264
12039,0.51733965
39302,0.08083821
54581,0.059815787
14990,0.075665504
17755,0.21258463
59213,0.7338229
13160,0.065353714
28989,0.12671469
26316,0.12889446
55471,0.07873417
4123,0.20980659
39717,0.18280157
7021,0.35578853
59991,0.060418256
16850,0.22702293
10875,0.20177977
6842,0.29152977
33930,0.14438908
51874,0.49476087
42813,0.07277342
16003,0.19688866
52751,0.06427229
49017,0.009833653
15532,0.23523775
45174,0.060875863
28202,0.24538793
52931,0.35337904
5444,0.2897987
52809,0.51781994
31271,0.40545908
37601,0.101844065
12292,0.12466229
20005,0.25870264
15308,0.05223833
48015,0.06706561
17653,0.13086356
29238,0.23030174
54625,0.112649545
20108,0.59760714
26272,0.22661208
8887,0.45794183
1983,0.2285727
17415,0.09245486
17392,0.053923123
44631,0.22610806
24914,0.23854238
59033,0.078293905
37188,0.4201385
32411,0.119293876
39587,0.061781842
5719,0.6158285
21959,0.1806881
40595,0.38043207
32323,0.040201027
43598,0.08290157
43212,0.55306405
7532,0.43067136
41272,0.28902367
40409,0.38518786
36275,0.090065405
44528,0.15050967
31836,0.36690444
7322,0.09142
44619,0.12166068
22797,0.10243591
45759,0.11471184
8382,0.29412025
22466,0.021091534
36762,0.04401263
48131,0.40621996
45638,0.0759276
11902,0.30311468
21506,0.5275477
6664,0.29752898
45637,0.33240783
10167,0.20692936
35266,0.07941281
30563,0.042769738
39038,0.05710443
29245,0.04928104
33953,0.13163483
38590,0.11280748
18018,0.23889776
53613,0.41122836
20060,0.4076016
50691,0.46989185
19146,0.0952351
58843,0.1767877
40070,0.2430847
25030,0.057632085
44705,0.10869268
54581,0.059815787
18044,0.15550707
26746,0.6148933
57379,0.11182203
15535,0.28435782
15417,0.012732895
49836,0.06998219
23311,0.15138377
52828,0.25745234
58863,0.056089137
51144,0.089231625
2976,0.19531864
34198,0.43465182
26988,0.54074407
25451,0.09638258
2212,0.11758749
54649,0.027578022
45655,0.18893932
10367,0.14510621
53506,0.13939364
56711,0.034070086
55571,0.047257476
30024,0.14004092
59269,0.24256876
6066,0.27622455
50883,0.080822445
31819,0.20772326
42563,0.09873894
37303,0.12082475
56290,0.32455257
32490,0.44096586
42276,0.08310072
13739,0.042977523
16932,0.09103438
50023,0.012061226
20186,0.50461394
11546,0.2865016
17077,0.054403845
23161,0.08447621
59275,0.07265926
23537,0.03822173
46600,0.5529859
20842,0.054629203
15226,0.16844492
18630,0.17391661
48094,0.21898697
55530,0.22270228
54992,0.24019966
27940,0.17631365
9566,0.340506
35204,0.5461548
24311,0.08337446
51537,0.13787098
18055,0.055002887
30748,0.062415417
19166,0.5331139
19675,0.5758582
48407,0.24968062
54669,0.054792386
37859,0.36715418
50020,0.09682593
48615,0.02748033
20002,0.041899808
24324,0.051441286
2988,0.3136167
40680,0.17289491
22708,0.09724008
37932,0.09612036
10576,0.05183172
48788,0.39934647
5315,0.09013993
17685,0.111965515
8451,0.013870292
3488,0.09293598
33116,0.038778212
8118,0.4845931
29318,0.31923932
11578,0.01448651
10843,0.097555466
59363,0.13777341
58849,0.23966087
54866,0.045811832
32002,0.36502773
39930,0.028704133
53961,0.05427585
40266,0.47113258
22158,0.05231409
49833,0.07089208
16970,0.085302286
31688,0.061509684
2499,0.06915032
14026,0.050886787
59235,0.22403955
18161,0.11807717
25969,0.22250612
47512,0.04318769
11425,0.06219201
9174,0.1282706
12848,0.13385081
6937,0.08870129
46682,0.059261873
59949,0.19963719
29130,0.21790503
3597,0.18717276
13059,0.07178212
43326,0.4802454
2325,0.28635338
43928,0.04051905
58425,0.1841131
51922,0.045781415
22332,0.06174616
29238,0.20431244
12289,0.2875357
59149,0.08853421
59648,0.079069465
13958,0.406317
42416,0.05301704
23706,0.10948735
46272,0.22342092
25822,0.08110766
32565,0.4648852
21999,0.07898504
8092,0.21796037
13422,0.0704094
15105,0.43549475
22307,0.09094737
54886,0.25890943
12167,0.047680855
8306,0.24425575
16631,0.4037229
58251,0.40292576
3918,0.25739995
9000,0.078795455
10272,0.049618356
15560,0.42103252
28253,0.0609923
33432,0.09656703
49497,0.12724592
4183,0.23219533
49111,0.012797572
41209,0.47335777
10742,0.13961533
49940,0.100611456
8273,0.17393336
2511,0.18456373
35463,0.16212174
49809,0.018174034
31551,0.19068839
54113,0.057473514
3293,0.059315845
6123,0.08425568
44800,0.38792288
5472,0.5173833
34453,0.12483306
19705,0.14641929
9417,0.15906705
13521,0.08314272
31975,0.072305575
16132,0.09874935
24854,0.2372408
49664,0.20339912
25680,0.051899277
8111,0.634899
30943,0.26776993
4622,0.3760978
16293,0.12195645
10455,0.116195634
38935,0.28453165
7035,0.28398272
22754,0.38548598
38741,0.03120335
10845,0.07981496
14737,0.08988147
54529,0.040313564
6454,0.22381252
2341,0.05822373
33944,0.51122445
22403,0.38710117
45299,0.42444676
19505,0.27030474
37478,0.25709468
59370,0.20724866
46489,0.10688692
41401,0.054283414
57734,0.19041939
3918,0.12974642
25329,0.25131813
6880,0.22438549
10702,0.30789784
19539,0.35220158
39265,0.050223473
1533,0.18886769
59239,0.6182205
30508,0.3923768
39180,0.27058166
31813,0.10664675
35883,0.41604608
54575,0.11987548
59860,0.20259036
49497,0.44189563
48992,0.07454515
50206,0.1269014
20591,0.15537764
25549,0.40532666
8595,0.20658939
14637,0.15013991
52883,0.1084692
57063,0.03338137
31999,0.03979816
15491,0.58728653
5414,0.0713375
18237,0.12016482
5019,0.12242044
41702,0.111536495
3974,0.2427945
23554,0.108536564
46485,0.28407133
59238,0.501511
34248,0.0622734
19189,0.11265929
41356,0.18749452
12607,0.094855584
46690,0.10952597
5382,0.13800752
13367,0.07264762
59037,0.29354772
11605,0.2076543
13957,0.28716803
31023,0.11419744
12295,0.12456916
40164,0.15637727
52800,0.3485683
26134,0.37854052
37152,0.30141786
56403,0.28822166
49774,0.31374317
9829,0.09797224
26910,0.3753031
9254,0.056889687
53372,0.016518407
2194,0.066704765
48117,0.059965916
9620,0.121012755
12042,0.1256316
57897,0.578411
53786,0.14919247
53119,0.1959201
15022,0.019277204
50740,0.13434973
27857,0.37425828
13764,0.08214206
21145,0.38095462
11664,0.1600477
43007,0.10103941
31971,0.06816024
7136,0.13342564
57344,0.05584069
26437,0.09164609
21219,0.34839574
33873,0.27787074
29726,0.15361911
26352,0.07982644
13997,0.033377077
31292,0.25462967
11592,0.17634815
7402,0.26658157
7858,0.30851123
34402,0.1174394
35669,0.37081185
28181,0.13260366
25660,0.26297945
53661,0.083362654
3638,0.6298673
56467,0.024052724
27806,0.17631601
18221,0.106366
10383,0.059806842
28661,0.31131226
47178,0.20650926
45030,0.050121352
34251,0.35440424
20874,0.3527157
10803,0.40816098
16221,0.4788953
47452,0.37544945
29196,0.21875973
10389,0.6927603
15276,0.2411513
32370,0.06680388
7703,0.01715043
53078,0.2791073
40262,0.059454422
19682,0.08729682
46100,0.2721681
13520,0.33037466
18756,0.06137686
51524,0.307543
2711,0.014650832
9950,0.35470462
36512,0.364824
14837,0.2797712
38758,0.113338985
6240,0.24314073
8106,0.52143514
35216,0.04779136
58262,0.2025018
19130,0.056355324
59584,0.06645051
35574,0.33972588
6686,0.181453
46956,0.12090774
48070,0.38049525
22948,0.11084552
39145,0.42058492
24363,0.11525757
15977,0.138468
53619,0.08783485
55967,0.2904429
26952,0.5974948
15012,0.10220165
10274,0.516976
14957,0.107776344
23202,0.06896421
9134,0.22085182
22179,0.16139276
8989,0.058912754
51662,0.4446741
52774,0.1137313
54547,0.46490633
19212,0.19570169
31742,0.34293213
14800,0.07663432
13262,0.028847232
52163,0.38630545
8790,0.10861016
24710,0.09014298
59437,0.024093827
16438,0.5927933
11557,0.34210122
9682,0.08125228
25970,0.06676455
45193,0.1083669
8447,0.08538886
53126,0.26701277
35051,0.26104143
33535,0.3421999
20175,0.08973357
38132,0.6536366
7768,0.28235948
9350,0.04622317
54675,0.19108963
5754,0.29062
51663,0.050603002
51662,0.15680608
16825,0.27955487
26492,0.08994538
13677,0.040155526
51449,0.45262975
43944,0.11089038
18265,0.065903045
51515,0.17984614
48395,0.45499685
18860,0.10041599
46021,0.09719747
28694,0.37759137
43193,0.15581235
57346,0.09302016
20039,0.031509075
2820,0.4748015
28066,0.36703202
15272,0.23959202
43642,0.25903234
23216,0.10762755
35134,0.035902377
16020,0.396433
4091,0.25915638
43472,0.29278925
2189,0.34488446
59546,0.31225505
2065,0.2932027
37236,0.4675945
56467,0.11833285
41846,0.024180643
25877,0.5260715
23462,0.17056398
21079,0.512239
2383,0.11221769
24561,0.26448858
15098,0.05883997
33539,0.2897987
55894,0.064745046
14411,0.14865078
51388,0.02675434
7659,0.36503762
26637,0.23966657
6102,0.28746328
16083,0.07850683
49804,0.13027534
25940,0.07127909
17323,0.26941526
44236,0.49326566
45206,0.34613004
13266,0.07087788
51261,0.32353488
46680,0.14285158
35313,0.069917075
7600,0.078491494
24561,0.26448858
55494,0.413112
45369,0.29264334
8788,0.09280323
37161,0.31779408
22065,0.10899746
50535,0.11030066
26482,0.11532652
56560,0.08612769
41535,0.0702001
36205,0.27236217
53037,0.1176346
14540,0.5449435
3501,0.38183364
37534,0.47649497
23149,0.31361026
17534,0.35931143
14085,0.6705528
27562,0.36338294
19287,0.0924448
37779,0.18345086
52489,0.025584739
36469,0.20552762
28337,0.20872843
2672,0.0378439
8589,0.17157501
10393,0.23394896
49980,0.2816134
11047,0.11497019
53138,0.2986334
10846,0.36350363
17893,0.39996567
44799,0.20655975
9027,0.08944928
3231,0.27304858
5513,0.10095036
25461,0.18337877
12976,0.05197738
7963,0.12590994
40084,0.07799459
25275,0.071759075
16818,0.08065876
53531,0.056732457
11489,0.112649545
30124,0.3760978
56008,0.04759798
4021,0.26283792
31597,0.044146847
5873,0.16937491
17752,0.34246057
22050,0.071299516
30197,0.075500436
26617,0.12002055
39879,0.44041947
10723,0.42110953
8677,0.1060193
32568,0.11485688
9379,0.025861315
29384,0.36760676
18265,0.08060012
11596,0.4232855
53654,0.05977596
55418,0.06682634
39031,0.05064094
47291,0.16363929
17542,0.4439645
55217,0.04610318
8651,0.07994946
54535,0.05783885
39542,0.052096203
18026,0.382861
42919,0.29871625
54408,0.046511546
12340,0.064460255
1945,0.03132299
3891,0.15830937
5489,0.070913814
55031,0.059281062
9067,0.5852099
14752,0.11136302
48854,0.038988575
33781,0.28320807
56896,0.11907752
35186,0.019750021
29580,0.3907616
29820,0.11973985
44269,0.024668457
42983,0.17020388
15648,0.20540491
7603,0.13139424
38378,0.6409846
13347,0.4192545
26454,0.255069
55543,0.34565476
15515,0.07413744
7682,0.50666976
7281,0.2249137
57672,0.04445928
34243,0.0685728
33471,0.12911324
23591,0.04179257
3362,0.36016726
12105,0.42424327
9217,0.048864413
34138,0.28280047
8224,0.03686707
38366,0.21218175
3902,0.523431
35213,0.055401575
15966,0.077076435
11404,0.294933
29572,0.11645971
49551,0.12006369
15873,0.16841558
40571,0.29811934
59680,0.077834904
27769,0.19003281
21549,0.7957741
10665,0.20456241
33290,0.2073042
30664,0.07431499
56711,0.18852317
10805,0.33823144
1999,0.11597011
29636,0.25260344
37931,0.30563134
41005,0.47838542
39478,0.23858574
18309,0.01465822
30837,0.115502015
19848,0.10754359
10476,0.102026306
10446,0.1301088
27419,0.3088269
38842,0.029411864
5984,0.13366
34838,0.29663754
33959,0.35309675
27962,0.38136148
39851,0.2372408
21381,0.25052264
31975,0.21429381
30041,0.14516799
43275,0.08467114
7143,0.29801497
56978,0.05659565
26901,0.10489507
28764,0.15780826
15058,0.1534706
33146,0.28147173
33511,0.17970014
11029,0.12334618
30794,0.35013404
39204,0.47362494
18713,0.108450554
30415,0.36629686
39015,0.32570451
26001,0.09551313
12041,0.09507965
10063,0.5818787
28005,0.40767643
44442,0.12436659
4682,0.04554482
13733,0.43709445
23072,0.08431066
52103,0.3326834
6869,0.34772587
49833,0.018871669
26783,0.075974256
22351,0.061019383
26430,0.08445034
40644,0.28837666
35567,0.31629667
39294,0.048228014
25649,0.12668632
22701,0.5079414
23887,0.18630195
25218,0.07834765
19546,0.19477382
45627,0.45310703
36804,0.10041158
20691,0.08088097
18979,0.115175985
28951,0.18828963
9169,0.10320546
17538,0.16167985
16729,0.08536176
25899,0.07982312
18442,0.05783668
11037,0.14063302
21001,0.21283796
1870,0.30144036
20177,0.2657834
32480,0.06995768
17494,0.047948502
27345,0.14129834
12214,0.11126247
19616,0.24136284
58815,0.06927534
19130,0.056355324
47591,0.026049413
43131,0.16235024
30497,0.36843368
26684,0.3630596
19469,0.16831607
18756,0.04757162
11389,0.04952946
45013,0.054792386
7288,0.07470426
46376,0.08317949
58513,0.086736284
13195,0.61201185
33997,0.058298256
37997,0.10953074
20084,0.10982839
3604,0.16379623
51716,0.12257154
5204,0.13670342
27915,0.4400331
24666,0.12452953
53441,0.044892125
52497,0.04563113
8092,0.10511119
31654,0.27265796
54489,0.14364147
57231,0.3930956
57189,0.045952063
34793,0.19810718
22034,0.64869595
50355,0.47300717
41209,0.39269233
44545,0.36264497
40423,0.33351687
28595,0.09497601
3490,0.1950404
22629,0.35558394
47288,0.34453544
4511,0.5173833
31147,0.4656265
4200,0.29571804
42965,0.2314106
22668,0.04827722
27398,0.06847232
2855,0.4071992
15066,0.27112627
16958,0.13171758
18031,0.14963925
19869,0.09136193
32158,0.12130043
6761,0.038476508
8917,0.16939801
22366,0.08776282
22228,0.060807023
1793,0.025823148
48112,0.49727997
16113,0.11912187
24311,0.08337446
19956,0.11545886
30736,0.2031201
25069,0.6312436
28931,0.33297378
36563,0.045829248
59606,0.11074874
20595,0.32637632
26649,0.19609825
47041,0.22839014
48903,0.16550092
31188,0.09059712
40970,0.065798536
31297,0.24334474
42949,0.117754415
44716,0.29211423
53911,0.2757768
24663,0.04508146
19073,0.04204532
39113,0.43914664
55086,0.062499434
7054,0.32639143
2711,0.018201409
19147,0.25097343
45856,0.14579013
21889,0.12292937
12834,0.3709047
52577,0.51151294
3638,0.34229168
50628,0.20672429
50618,0.16099814
23864,0.1215321
32199,0.11123819
15501,0.21573773
9401,0.089964315
11451,0.10530044
38229,0.18041746
14533,0.069599696
22549,0.0604762
58654,0.34733406
9008,0.09637439
57594,0.08602848
16003,0.4022752
37601,0.101844065
15918,0.07958743
25337,0.13458282
43063,0.040311664
29964,0.19474295
31643,0.111076824
55460,0.07262317
19658,0.20436585
53056,0.07298761
55911,0.03924992
44861,0.057006165
56806,0.32259893
49942,0.6112471
53861,0.1449392
2398,0.10931021
12731,0.023313975
36345,0.23097293
34380,0.14782435
34733,0.25142694
48774,0.36636958
10158,0.073477514
7100,0.074727535
19130,0.056355324
47129,0.06353765
19497,0.044868335
48605,0.23142824
18973,0.07765008
12907,0.30958337
18527,0.4186951
